# africa_genai_real_panel.csv  -- BUILT BY build_real_panel.R
# Built: 2026-06-19 | Outcome+covariates: World Bank WDI (live API). Treatment subst_exp_c: Global Automation Atlas via paper Table A.
# selfemployment_share = SL.EMP.SELF.ZS (% employment, modeled ILO estimate).
"iso3","year","selfemployment_share","gdp_ppc_ppp","trade_openness","urbanization_pct","female_lfp","internet_pct","gdp_growth","hci","gov_effectiveness","exch_rate_lcu_usd","debt_pct_gdp","exp_yrs_schooling","informal_emp_rate","selfemployment_agri","selfemployment_nonagri","formal_services_share","informal_services_share","log_wage_services","country","income_group","subst_exp_c","augmentation_share","share_exposed","post","covid_window","log_gdp_ppc","subst_exp_std","aug_exp_std","real_exrate_lnchange"
"SEN",2025,64.321003863995,NA,NA,NA,39.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Senegal","Lower-middle",0.0986327605468958,0.0422939830824068,0.325424269830292,1,0,NA,0.108836222702365,1.47611453454351,NA
"ZAF",2010,15.6978738598424,14164.9958363115,50.4060871625999,62.6299120560569,48.705,24,3.03973288127956,0.425338327884674,NA,7.32122196115288,NA,NA,34.027,0.526385474454837,15.3199826371904,NA,NA,3.5336573672017,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,0,9.55852911832257,2.53631011064532,1.1969714558467,NA
"ZAF",2011,15.6852958143314,14434.2611456048,54.6363504358971,62.850627754452,49.193,33.97,3.16855627858818,NA,NA,7.26113213232735,NA,NA,32.681,0.446562648793173,15.2363363845619,NA,NA,3.59780528971454,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,0,9.57735990586185,2.53631011064532,1.1969714558467,-0.00824149085384174
"ZAF",2012,15.4185601499083,14563.7624041032,55.5826171933345,62.9616560303263,49.465,41,2.39623238465745,NA,NA,8.20996862659332,NA,13.49765,31.755,0.381084308219614,15.0374768411389,NA,NA,3.7322262586173,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,0,9.58629169524459,2.53631011064532,1.1969714558467,0.122813344320954
"ZAF",2013,14.8649634477824,14681.096638957,58.875027630051,63.0524024097034,50.418,46.5,2.48546800826588,NA,NA,9.65505606913526,NA,NA,32.243,0.364354315572231,14.500609652947,NA,NA,3.91895889642926,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,0,9.59431600230461,2.53631011064532,1.1969714558467,0.162132621035723
"ZAF",2014,14.1292228896625,14643.3384782936,59.4995740550593,63.1352327065742,50.652,49,1.41382645223793,NA,NA,10.8526555687831,NA,13.99991,32.107,0.346252701600225,13.7829663126513,NA,NA,3.83388847602391,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,0,9.59174079965337,2.53631011064532,1.1969714558467,0.116928079794849
"ZAF",2015,14.5883030350408,14541.6748613669,56.7266761447156,63.2096349937231,52.006,51.91910172,1.32186223678229,NA,NA,12.7589308811644,52.6511572360833,NA,34.299,0.357080232965706,14.2312265430079,NA,NA,3.9623928735889,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,0,9.58477393436885,2.53631011064532,1.1969714558467,0.161821684741134
"ZAF",2016,15.1156207004749,14501.2807823402,55.8612575048782,63.2750973439347,52.189,54,0.664552307858116,NA,NA,14.7096108855267,53.7387913884354,14.01766,33.86,0.453794557947361,14.6618228512803,NA,NA,NA,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,0,9.58199225432438,2.53631011064532,1.1969714558467,0.142269594222221
"ZAF",2017,15.4686410223493,14573.5980840004,53.5359318293741,63.3311078299936,53.255,56.16740036,1.15794695181735,0.406,NA,13.3238014244992,56.2597208390879,13.7912,34.237,0.405663795511519,15.0628487997009,NA,NA,NA,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,0,9.58696682024603,2.53631011064532,1.1969714558467,-0.0989490652606602
"ZAF",2018,15.5722726134847,14553.5615668957,54.4855451276341,63.3771545246841,53.168,62.40000153,1.55678384721676,0.422549337148666,NA,13.2339264715833,59.1023114070608,13.53531,34.801,0.378139004374836,15.1938814305922,NA,NA,NA,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,0,9.58559102387555,2.53631011064532,1.1969714558467,-0.00676829707449267
"ZAF",2019,16.3388815549028,14352.6698709871,53.8979964081406,63.4127255007908,53.39,69.69689941,0.25993557687633,NA,NA,14.4484270548333,64.5892781351104,NA,34.561,0.367630618851111,15.9710339418047,NA,NA,NA,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,0,9.57169125760924,2.53631011064532,1.1969714558467,0.0878018347457776
"ZAF",2020,16.7220154457357,13250.5666594456,50.7596590804177,63.4373088310982,48.613,72.1128006,-6.1689177146757,0.425453394651413,NA,16.4591053903333,75.7255090793216,NA,31.349,0.691732655385158,16.0298075176988,NA,NA,NA,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,1,9.49179559725051,2.53631011064532,1.1969714558467,0.130293288948768
"ZAF",2021,16.9741823389854,13681.9548144813,56.1647136277546,63.4503925883909,50.108,74.96859741,4.85864865060148,NA,NA,14.7786782139167,74.0826080051444,NA,32.385,0.546320650150599,16.4278630250396,NA,NA,NA,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,1,9.52383307676333,2.53631011064532,1.1969714558467,-0.107693362447281
"ZAF",2022,16.9392108773818,13767.4967589936,64.94713440234,63.4766699210327,52.119,78.29319763,2.05813661692193,NA,NA,16.3558534845,76.205442941881,NA,34.501,0.416209304570461,16.5227817639128,NA,NA,NA,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,0,0,9.53006578572666,2.53631011064532,1.1969714558467,0.101400363758849
"ZAF",2023,16.3133974830573,13695.3755694076,65.6798759740707,63.5823705163545,54.26,78.33670044,0.80610455095804,NA,NA,18.4502441785,79.4469077095183,NA,34.006,0.349862177316399,15.9635327918569,NA,NA,NA,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,1,0,9.52481350515522,2.53631011064532,1.1969714558467,0.120491760449088
"ZAF",2024,17.2902141449954,13597.6538495998,61.646770473025,63.6917984858172,55.157,78.35759735,0.534843531905139,NA,NA,18.3286575505,NA,NA,34.815,0.408596840627381,16.8816184318669,NA,NA,NA,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,1,0,9.51765254578356,2.53631011064532,1.1969714558467,-0.00661178367056436
"ZAF",2025,17.2733796234946,NA,NA,NA,55.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa","Upper-middle",0.192849922860031,0.0378783848486461,0.510453795818482,1,0,NA,2.53631011064532,1.1969714558467,NA
"SSD",2010,82.8571833299494,NA,90.9434483661131,17.535620199576,73.474,NA,5.49341639529945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,0,NA,-1.93621800700452,-1.09671022693919,NA
"SSD",2011,83.2621908304387,NA,93.226859754919,17.7817678106789,73.654,NA,-4.64031673600859,NA,NA,2.98895,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,0,NA,-1.93621800700452,-1.09671022693919,NA
"SSD",2012,84.6878037777729,NA,71.6198113947489,18.0321885447664,73.693,1.5,-46.0821223743007,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,0,NA,-1.93621800700452,-1.09671022693919,-0.0131169848074812
"SSD",2013,85.2030794257033,NA,50.8112465907463,18.2868996493633,73.731,2.200000048,13.1297311406943,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,0,NA,-1.93621800700452,-1.09671022693919,0
"SSD",2014,85.064608292718,NA,64.6345178070809,18.5459183719929,73.542,2.599999905,3.37364847715736,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,0,NA,-1.93621800700452,-1.09671022693919,0
"SSD",2015,85.0023079811113,NA,65.5513491845003,18.8092619601773,73.32,3,-10.7933646271143,NA,NA,3.60416666666667,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,0,NA,-1.93621800700452,-1.09671022693919,0.200285413238161
"SSD",2016,85.1004562175974,NA,NA,19.0769476614377,73.094,3.5,NA,NA,NA,46.7291666666667,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,0,NA,-1.93621800700452,-1.09671022693919,2.56227794002243
"SSD",2017,84.7934976700936,NA,NA,19.3489927232944,72.733,4.1,NA,0.302,NA,113.6475,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,0,NA,-1.93621800700452,-1.09671022693919,0.888733029083972
"SSD",2018,84.2174539189666,NA,NA,19.6254143932663,72.796,4.800000191,NA,0.305912971496582,NA,141.385833333333,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,0,NA,-1.93621800700452,-1.09671022693919,0.21839100715668
"SSD",2019,83.5520547494489,NA,NA,19.9062299188719,73.209,6.671000004,NA,NA,NA,157.999166666667,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,0,NA,-1.93621800700452,-1.09671022693919,0.111097198898486
"SSD",2020,83.9693776361818,NA,NA,20.1914565476286,72.512,NA,NA,0.306520849466324,NA,165.907316666667,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,1,NA,-1.93621800700452,-1.09671022693919,0.0488395403456581
"SSD",2021,83.4238382528919,NA,NA,20.4811115270532,72.877,NA,NA,NA,NA,306.354619937276,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,1,NA,-1.93621800700452,-1.09671022693919,0.613314020546039
"SSD",2022,82.9727824224102,NA,NA,20.7752121046616,72.228,NA,NA,NA,NA,534.511188691756,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,0,0,NA,-1.93621800700452,-1.09671022693919,0.556609343608947
"SSD",2023,82.5463408529652,NA,NA,21.0737755279692,72.034,NA,NA,NA,NA,930.331429534051,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,1,0,NA,-1.93621800700452,-1.09671022693919,0.55418823525148
"SSD",2024,NA,NA,NA,21.3768190444906,NA,NA,NA,NA,NA,2163.10387269883,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,1,0,NA,-1.93621800700452,-1.09671022693919,0.84375854881092
"SSD",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Sudan","Low",0.0192583922966431,0.00159599936160026,0.0333031866787253,1,0,NA,-1.93621800700452,-1.09671022693919,NA
"SDN",2010,46.2974310844308,4219.8369140625,32.728309950035,32.7174026591513,28.077,NA,3.85824195230107,NA,NA,2.30600092016667,NA,7.22557,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,0,8.34755176032653,-0.35445354247252,-0.797388130505254,NA
"SDN",2011,46.4729587841774,4467.6259765625,27.512339023518,32.9059760141986,29.09,NA,-3.21353209253371,NA,NA,2.66661962177469,NA,6.93967,86.97,35.7829491341925,21.2200171247658,15.7041544178353,23.055012797062,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,0,8.40461244508313,-0.35445354247252,-0.797388130505254,0.145296790143315
"SDN",2012,46.6927522687588,4145.931640625,21.8561745247301,33.1425561614901,27.714,NA,-17.0046884048945,NA,NA,3.57295833333333,NA,7.24262,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,0,8.32988280482916,-0.35445354247252,-0.797388130505254,0.292582306416069
"SDN",2013,46.9712122931781,4130.48583984375,26.8585245020134,33.4264777958103,26.38,NA,1.95514463302422,NA,NA,4.75676054708821,NA,7.4913,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,0,8.32615031580246,-0.35445354247252,-0.797388130505254,0.286172961786969
"SDN",2014,46.8923257707759,4207.50048828125,20.8451090041313,33.7624582408117,25.093,NA,4.66137954229873,NA,NA,5.73686666666667,NA,7.52345,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,0,8.34462404211516,-0.35445354247252,-0.797388130505254,0.187346305174451
"SDN",2015,47.1449789117958,4159.1943359375,18.3782728546541,34.0914394628597,23.826,12,1.91017689052751,NA,NA,6.02573259791667,NA,7.60984,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,0,8.33307666525321,-0.35445354247252,-0.797388130505254,0.0491258806009975
"SDN",2016,47.2457410632216,4174.56103515625,15.2816698903461,34.1881958841213,22.562,14.0999999446534,3.46764218409288,NA,NA,6.21171364583333,NA,NA,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,0,8.33676449047728,-0.35445354247252,-0.797388130505254,0.0303977422878039
"SDN",2017,47.5261692872955,4061.01831054688,17.8313898297102,34.2872225663509,21.326,18.60000038,0.70925628476644,0.379,NA,6.68336,NA,NA,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,0,8.30918903655249,-0.35445354247252,-0.797388130505254,0.0731840478135402
"SDN",2018,47.7846834047362,3816.65991210938,21.8679187274323,34.382054222005,20.08,NA,-2.6809305497999,0.376040458679199,NA,24.3289109018116,NA,NA,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,0,8.24713095055971,-0.35445354247252,-0.797388130505254,1.29204453710027
"SDN",2019,47.9618622738158,3625.52319335938,26.1196204552625,34.4727685824236,18.792,NA,-2.17825104530091,NA,NA,45.7670454545455,NA,NA,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,0,8.19575388607691,-0.35445354247252,-0.797388130505254,0.631898908371209
"SDN",2020,47.7793841225416,3401.24975585938,9.95514507626151,34.5594433789246,17.278,NA,-3.62980082410752,0.377445191144943,NA,53.9960119047619,NA,NA,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,1,8.13189821831778,-0.35445354247252,-0.797388130505254,0.165345889648517
"SDN",2021,46.9956928637535,3248.9755859375,4.12754863828426,34.6421563427994,16.012,NA,-1.8685204827207,NA,NA,370.790583333333,NA,NA,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,1,8.08609502130954,-0.35445354247252,-0.797388130505254,1.92672724760661
"SDN",2022,46.5210513169215,3132.0771484375,2.69883443585856,34.7209852053086,14.594,NA,-0.957816591119183,NA,NA,546.75885,NA,NA,94.194,26.5285996055227,19.6889798281354,12.1998944145006,29.9167526122034,6.74095425320596,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,0,0,8.04945168913092,-0.35445354247252,-0.797388130505254,0.388370408154748
"SDN",2023,NA,2181.0791015625,2.47372878267665,34.7960076976764,NA,NA,-29.4332718325149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,1,0,7.68757503402744,-0.35445354247252,-0.797388130505254,NA
"SDN",2024,NA,1861.39794921875,1.99541210225008,34.8673015510839,NA,NA,-13.9643375197179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,1,0,7.52908307000971,-0.35445354247252,-0.797388130505254,NA
"SDN",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sudan","Low",0.0806511677395329,0.00633079746768101,0.178485928605629,1,0,NA,-0.35445354247252,-0.797388130505254,NA
"TZA",2010,88.5392040731839,2654.80346679688,47.6404394295683,28.1968953939105,85.347,2.900000095,6.33652342666889,NA,NA,1395.625,NA,9.29313,NA,11.1319431897099,72.6900175186063,6.22842806519635,22.2003282377789,7.87610397281107,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,0,7.88412590713082,-0.117325940770582,-0.56196625690553,NA
"TZA",2011,88.3577597736555,2779.70776367188,56.1661241821809,28.865726405543,84.465,3.200000048,7.67215543486064,NA,NA,1557.43333333333,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,0,7.93010108017775,-0.117325940770582,-0.56196625690553,0.109696823512773
"TZA",2012,88.081631118565,2822.4853515625,54.3689490815138,29.4878764597911,83.545,3.950000048,4.50015356010131,NA,NA,1571.69833333333,NA,NA,NA,53.3811984157378,22.5374666835274,4.61371103502106,7.81555005557127,7.79895915056051,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,0,7.94537310612992,-0.117325940770582,-0.56196625690553,0.00911760855162758
"TZA",2013,87.792490602788,2924.86328125,48.6316275295495,30.0725108782502,82.581,4.400000095,6.78158560065316,NA,NA,1597.55583333333,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,0,7.98100301712055,-0.117325940770582,-0.56196625690553,0.0163180814255135
"TZA",2014,87.5021025071336,3027.56909179688,45.3560223433065,30.6443077170742,81.571,7,6.73246186832483,NA,NA,1653.23083333333,NA,NA,90.605,66.8440178417629,19.7554401569153,4.78098189241115,20.7540902338394,8.16218656934007,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,0,8.01551529656961,-0.117325940770582,-0.56196625690553,0.0342565970769542
"TZA",2015,87.2304936312274,3111.44458007813,40.7576808778314,31.2061566592472,81.62,10,6.16062877406682,NA,NA,1991.39083333333,NA,8.52868,NA,NA,NA,NA,NA,NA,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,0,8.04284239253075,-0.117325940770582,-0.56196625690553,0.186101851655319
"TZA",2016,86.9511018628537,3214.24682617188,35.4204704002636,31.7577303242916,81.679,13.5042328468919,6.86711619644551,NA,NA,2177.08666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,0,8.07534834053971,-0.117325940770582,-0.56196625690553,0.0891542857618104
"TZA",2017,86.6676735792501,3318.28833007813,33.1125919853124,32.2987013317296,81.737,14.46339989,6.72726996832338,0.4,NA,2228.85666666667,NA,8.0976,NA,NA,NA,NA,NA,NA,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,0,8.10720436573264,-0.117325940770582,-0.56196625690553,0.0235011568666819
"TZA",2018,86.3863576139068,3392.68872070313,32.6426099043737,32.8287423010834,81.79,15.49069977,5.50267599385063,0.386261075735092,NA,2263.78166666667,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,0,8.12937801896154,-0.117325940770582,-0.56196625690553,0.0155479702429409
"TZA",2019,86.1121057917965,3484.63256835938,33.0185892502311,33.3475258518752,81.846,16.59090042,5.79999999996723,NA,NA,2288.20666666667,NA,9.11705,NA,NA,NA,NA,NA,NA,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,0,8.15611788531469,-0.117325940770582,-0.56196625690553,0.0107316770727959
"TZA",2020,86.5913578758697,3449.82153320313,27.9630151969884,33.8547246036273,80.86,19.48139954,1.99196460647855,0.389834702014923,NA,2294.14615050509,NA,NA,93.297,61.0507988521427,20.9034058767217,4.96586275547646,19.9268087771416,7.76636435426638,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,1,8.14607777918105,-0.117325940770582,-0.56196625690553,0.00259233079668686
"TZA",2021,86.1475298848548,3493.0830078125,29.9151840074048,34.3500111758619,81.988,22.87540054,4.32138429480482,NA,NA,2297.76422623792,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,1,8.15854000857042,-0.117325940770582,-0.56196625690553,0.00157584803914457
"TZA",2022,85.9338839654019,3546.98095703125,35.0034517101994,34.8234736377147,81.922,26.86059952,4.56600576430955,NA,NA,2303.03367612332,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,0,0,8.17385208600569,-0.117325940770582,-0.56196625690553,0.00229066883674012
"TZA",2023,85.7285116971521,3620.79345703125,38.212034806339,35.4748019434954,82.006,28.43190002,5.06952353203394,NA,NA,2383.04258333333,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,1,0,8.19444846782706,-0.117325940770582,-0.56196625690553,0.0341508241377877
"TZA",2024,85.5489087709182,3713.26293945313,41.5131207208244,36.1684458862992,81.975,31.16209984,5.5263138305945,NA,NA,2597.90041666667,NA,NA,90.777,60.0033742665071,23.9647096576102,6.29086428620843,21.4379569473624,8.09336908348014,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,1,0,8.21966626757418,-0.117325940770582,-0.56196625690553,0.086325519157449
"TZA",2025,85.342074860906,NA,NA,NA,81.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania","Low",0.0898547640580944,0.0100547959780816,0.237857104857158,1,0,NA,-0.117325940770582,-0.56196625690553,NA
"TGO",2010,82.7429210521132,2049.78055930203,66.7974885937104,37.5545882975638,56.537,3,5.85433399076879,0.367949604988098,NA,494.794262222947,NA,NA,NA,41.2322455995037,42.2389874281692,6.6578890771,34.5173007090207,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,0,7.6254880221599,-0.280436834426827,0.251920791824947,NA
"TGO",2011,82.5589146340881,2111.47483429916,77.732312664143,37.9872305648732,56.533,3.5,5.82325622135289,NA,NA,471.248625718937,NA,12.00066,NA,21.6857184773122,31.3821943913425,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,0,7.65514195590333,-0.280436834426827,0.251920791824947,-0.0487562217853075
"TGO",2012,82.3614309542926,2186.30951971437,75.7132085684163,38.4194359598204,56.545,4,6.30271426865185,NA,NA,510.556338454251,NA,NA,NA,NA,NA,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,0,7.68997025053141,-0.280436834426827,0.251920791824947,0.0801151683657952
"TGO",2013,82.0852598735271,2254.98838359616,82.1477877564195,38.8516767884103,56.573,4.5,5.82425069283059,NA,NA,493.899623852237,NA,NA,NA,NA,NA,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,0,7.72090010052491,-0.280436834426827,0.251920791824947,-0.0331686849180732
"TGO",2014,81.7859166871462,2322.40408294543,70.9156517502517,39.2839506458368,56.615,5.699999809,5.63323739145223,NA,NA,493.757329875312,NA,NA,NA,NA,NA,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,0,7.75035817078045,-0.280436834426827,0.251920791824947,-0.000288144537174517
"TGO",2015,81.5214681016894,2388.42609861568,69.1281378813376,39.7162551272934,56.668,7.119999886,5.4680413807304,NA,NA,591.21169798261,NA,NA,NA,6.5894367291646,19.2118162368238,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,0,7.77838989185132,-0.280436834426827,0.251920791824947,0.180129994860746
"TGO",2016,81.1880852806287,2427.30036226403,66.4450409805081,40.1485878279739,56.73,11.31000042,4.21490387414525,NA,NA,592.605615063022,NA,NA,NA,NA,NA,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,0,7.79453495672757,-0.280436834426827,0.251920791824947,0.00235495411200848
"TGO",2017,80.7950525229292,2462.27744935268,58.2088602526732,40.5809463430719,56.801,12.3602249692905,4.00791259566937,0.413,NA,580.656749587858,NA,12.66498,90.087,32.8876913044239,44.7707326162014,7.64078014704248,38.5740369341733,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,0,7.80884199306471,-0.280436834426827,0.251920791824947,-0.0203693205774442
"TGO",2018,80.3720749051868,2517.34898693009,57.5737388499452,41.013328267781,56.884,15.5,4.79518333086139,0.420792758464813,NA,555.446458398226,NA,NA,NA,NA,NA,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,0,7.83096163746288,-0.280436834426827,0.251920791824947,-0.0443875699047851
"TGO",2019,80.0270353159818,2577.51616831372,56.3421740349757,41.445731197295,56.975,20.72730064,4.92283321360694,NA,NA,585.911013180369,NA,NA,NA,41.8838064537676,38.053559566912,5.44940977973274,35.2244853276796,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,0,7.85458148873806,-0.280436834426827,0.251920791824947,0.0533957034921677
"TGO",2020,80.395597798622,2570.48315208534,55.0659513954403,41.8781527268075,56.443,29.02370071,2.16228657424364,0.431868046522141,NA,575.586004510945,NA,NA,NA,NA,NA,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,1,7.85184915714042,-0.280436834426827,0.251920791824947,-0.0177792632965126
"TGO",2021,78.871273685883,2638.81095267963,56.3775580757321,42.3105904515122,56.79,30.33839989,5.12890113701732,NA,NA,554.530675033104,NA,NA,NA,NA,NA,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,1,7.87808369796904,-0.280436834426827,0.251920791824947,-0.0372665346801844
"TGO",2022,77.5499168295839,2739.68813234711,61.575092396894,42.7332327975627,57.436,35.60749817,6.29443692019429,NA,NA,623.759700911182,NA,NA,92.343,38.5272461425462,38.9996614352115,6.38665763430901,35.0967139002693,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,0,0,7.91559937259282,-0.280436834426827,0.251920791824947,0.117643074079582
"TGO",2023,77.2984798145371,2842.23076240747,NA,43.2496853032436,57.73,37.57020187,6.19211576941919,NA,NA,606.569750165917,NA,NA,NA,NA,NA,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,1,0,7.95234450254844,-0.280436834426827,0.251920791824947,-0.0279454733406235
"TGO",2024,77.0496245435966,2960.77542569109,NA,43.8148491605996,57.881,39.48320007,6.53204505563791,NA,NA,606.345297609063,NA,NA,NA,NA,NA,NA,NA,NA,"Togo","Low",0.0835239665904134,0.0229291908283237,0.216683513326595,1,0,7.99320648114933,-0.280436834426827,0.251920791824947,-0.000370104336371746
